row ID,pm2.5
2014-06-01 7:00:00,39.033607482910156
2014-06-01 8:00:00,37.66759490966797
2014-06-01 9:00:00,36.54039001464844
2014-06-01 10:00:00,35.51174545288086
2014-06-01 11:00:00,33.95436096191406
2014-06-01 12:00:00,32.91996765136719
2014-06-01 13:00:00,41.934757232666016
2014-06-01 14:00:00,39.352447509765625
2014-06-01 15:00:00,41.22111129760742
2014-06-01 16:00:00,45.02482986450195
2014-06-01 17:00:00,56.24775695800781
2014-06-01 18:00:00,63.19805145263672
2014-06-01 19:00:00,72.0608139038086
2014-06-01 20:00:00,79.2251968383789
2014-06-01 21:00:00,72.963623046875
2014-06-01 22:00:00,67.95464324951172
2014-06-01 23:00:00,70.40020751953125
2014-06-02 0:00:00,77.02825927734375
2014-06-02 1:00:00,86.29957580566406
2014-06-02 2:00:00,85.7543716430664
2014-06-02 3:00:00,87.63289642333984
2014-06-02 4:00:00,92.17831420898438
2014-06-02 5:00:00,95.60215759277344
2014-06-02 6:00:00,101.41863250732422
2014-06-02 7:00:00,91.94760131835938
2014-06-02 8:00:00,91.52297973632812
2014-06-02 9:00:00,83.7679214477539
2014-06-02 10:00:00,76.12964630126953
2014-06-02 11:00:00,75.84137725830078
2014-06-02 12:00:00,90.8307113647461
2014-06-02 13:00:00,100.73885345458984
2014-06-02 14:00:00,99.48690032958984
2014-06-02 15:00:00,100.52638244628906
2014-06-02 16:00:00,101.3648452758789
2014-06-02 17:00:00,109.48139953613281
2014-06-02 18:00:00,110.11085510253906
2014-06-02 19:00:00,119.1310043334961
2014-06-02 20:00:00,122.0016098022461
2014-06-02 21:00:00,104.4209213256836
2014-06-02 22:00:00,81.02682495117188
2014-06-02 23:00:00,61.68825912475586
2014-06-03 0:00:00,54.583980560302734
2014-06-03 1:00:00,48.202781677246094
2014-06-03 2:00:00,44.746620178222656
2014-06-03 3:00:00,43.593467712402344
2014-06-03 4:00:00,43.314781188964844
2014-06-03 5:00:00,43.48490905761719
2014-06-03 6:00:00,42.12126541137695
2014-06-03 7:00:00,41.08807373046875
2014-06-03 8:00:00,40.55438995361328
2014-06-03 9:00:00,40.04738235473633
2014-06-03 10:00:00,39.953182220458984
2014-06-03 11:00:00,39.65122985839844
2014-06-03 12:00:00,45.221099853515625
2014-06-03 13:00:00,49.82780838012695
2014-06-03 14:00:00,57.61899948120117
2014-06-03 15:00:00,63.082313537597656
2014-06-03 16:00:00,67.22561645507812
2014-06-03 17:00:00,68.6815414428711
2014-06-03 18:00:00,71.84213256835938
2014-06-03 19:00:00,72.07524108886719
2014-06-03 20:00:00,76.346435546875
2014-06-03 21:00:00,78.97975158691406
2014-06-03 22:00:00,81.83331298828125
2014-06-03 23:00:00,86.39386749267578
2014-06-04 0:00:00,93.9381103515625
2014-06-04 1:00:00,98.88984680175781
2014-06-04 2:00:00,97.81600189208984
2014-06-04 3:00:00,97.5492172241211
2014-06-04 4:00:00,96.30175018310547
2014-06-04 5:00:00,94.46651458740234
2014-06-04 6:00:00,99.13343811035156
2014-06-04 7:00:00,104.46192932128906
2014-06-04 8:00:00,107.77047729492188
2014-06-04 9:00:00,110.76029205322266
2014-06-04 10:00:00,113.14303588867188
2014-06-04 11:00:00,116.2665023803711
2014-06-04 12:00:00,115.21707153320312
2014-06-04 13:00:00,116.28579711914062
2014-06-04 14:00:00,113.92767333984375
2014-06-04 15:00:00,110.9046630859375
2014-06-04 16:00:00,108.88801574707031
2014-06-04 17:00:00,107.18546295166016
2014-06-04 18:00:00,106.44108581542969
2014-06-04 19:00:00,105.29032135009766
2014-06-04 20:00:00,104.30113983154297
2014-06-04 21:00:00,104.23579406738281
2014-06-04 22:00:00,103.40445709228516
2014-06-04 23:00:00,86.4075698852539
2014-06-05 0:00:00,92.32128143310547
2014-06-05 1:00:00,77.11015319824219
2014-06-05 2:00:00,92.04020690917969
2014-06-05 3:00:00,101.81536865234375
2014-06-05 4:00:00,108.6330337524414
2014-06-05 5:00:00,113.84877014160156
2014-06-05 6:00:00,115.8803939819336
2014-06-05 7:00:00,120.25142669677734
2014-06-05 8:00:00,122.72977447509766
2014-06-05 9:00:00,123.48419189453125
2014-06-05 10:00:00,122.79058074951172
2014-06-05 11:00:00,121.47496795654297
2014-06-05 12:00:00,121.12455749511719
2014-06-05 13:00:00,106.96138000488281
2014-06-05 14:00:00,100.3515625
2014-06-05 15:00:00,81.5058364868164
2014-06-05 16:00:00,80.65869903564453
2014-06-05 17:00:00,86.72005462646484
2014-06-05 18:00:00,89.52410888671875
2014-06-05 19:00:00,90.8324203491211
2014-06-05 20:00:00,94.63209533691406
2014-06-05 21:00:00,97.24183654785156
2014-06-05 22:00:00,99.20436096191406
2014-06-05 23:00:00,101.66277313232422
2014-06-06 0:00:00,105.18948364257812
2014-06-06 1:00:00,109.2968978881836
2014-06-06 2:00:00,113.01100158691406
2014-06-06 3:00:00,115.7275619506836
2014-06-06 4:00:00,117.63028717041016
2014-06-06 5:00:00,125.5645751953125
2014-06-06 6:00:00,129.3920135498047
2014-06-06 7:00:00,128.34141540527344
2014-06-06 8:00:00,130.25094604492188
2014-06-06 9:00:00,125.1650390625
2014-06-06 10:00:00,126.50588989257812
2014-06-06 11:00:00,123.43243408203125
2014-06-06 12:00:00,124.68632507324219
2014-06-06 13:00:00,111.9073257446289
2014-06-06 14:00:00,97.52155303955078
2014-06-06 15:00:00,81.41844940185547
2014-06-06 16:00:00,67.9935531616211
2014-06-06 17:00:00,63.95939254760742
2014-06-06 18:00:00,59.697383880615234
2014-06-06 19:00:00,57.12324905395508
2014-06-06 20:00:00,55.31434631347656
2014-06-06 21:00:00,54.021148681640625
2014-06-06 22:00:00,52.3436279296875
2014-06-06 23:00:00,51.312744140625
2014-06-07 0:00:00,49.08946990966797
2014-06-07 1:00:00,47.807735443115234
2014-06-07 2:00:00,49.990692138671875
2014-06-07 3:00:00,41.80949401855469
2014-06-07 4:00:00,34.030670166015625
2014-06-07 5:00:00,41.37854766845703
2014-06-07 6:00:00,34.67357635498047
2014-06-07 7:00:00,37.82752990722656
2014-06-07 8:00:00,37.471858978271484
2014-06-07 9:00:00,36.30008316040039
2014-06-07 10:00:00,34.903987884521484
2014-06-07 11:00:00,34.252315521240234
2014-06-07 12:00:00,36.806365966796875
2014-06-07 13:00:00,37.58439636230469
2014-06-07 14:00:00,38.71475601196289
2014-06-07 15:00:00,39.50419235229492
2014-06-07 16:00:00,40.86933135986328
2014-06-07 17:00:00,41.49940872192383
2014-06-07 18:00:00,43.158607482910156
2014-06-07 19:00:00,45.19418716430664
2014-06-07 20:00:00,53.54958724975586
2014-06-07 21:00:00,59.531463623046875
2014-06-07 22:00:00,69.40388488769531
2014-06-07 23:00:00,81.21788787841797
2014-06-08 0:00:00,99.18467712402344
2014-06-08 1:00:00,97.14158630371094
2014-06-08 2:00:00,84.75355529785156
2014-06-08 3:00:00,79.74769592285156
2014-06-08 4:00:00,77.19084930419922
2014-06-08 5:00:00,73.39592742919922
2014-06-08 6:00:00,58.89278030395508
2014-06-08 7:00:00,54.95042419433594
2014-06-08 8:00:00,55.6307258605957
2014-06-08 9:00:00,62.5622444152832
2014-06-08 10:00:00,59.64749526977539
2014-06-08 11:00:00,59.56195831298828
2014-06-08 12:00:00,59.24479675292969
2014-06-08 13:00:00,64.54934692382812
2014-06-08 14:00:00,73.32727813720703
2014-06-08 15:00:00,78.57295227050781
2014-06-08 16:00:00,71.26217651367188
2014-06-08 17:00:00,77.66606903076172
2014-06-08 18:00:00,89.31710052490234
2014-06-08 19:00:00,99.91603088378906
2014-06-08 20:00:00,111.59752655029297
2014-06-08 21:00:00,121.92896270751953
2014-06-08 22:00:00,135.88365173339844
2014-06-08 23:00:00,144.893798828125
2014-06-09 0:00:00,132.29945373535156
2014-06-09 1:00:00,121.65457153320312
2014-06-09 2:00:00,134.56922912597656
2014-06-09 3:00:00,130.02320861816406
2014-06-09 4:00:00,127.68626403808594
2014-06-09 5:00:00,113.3394775390625
2014-06-09 6:00:00,119.32514953613281
2014-06-09 7:00:00,126.06893920898438
2014-06-09 8:00:00,137.67984008789062
2014-06-09 9:00:00,133.21466064453125
2014-06-09 10:00:00,127.23141479492188
2014-06-09 11:00:00,133.86524963378906
2014-06-09 12:00:00,127.03559112548828
2014-06-09 13:00:00,94.11402893066406
2014-06-09 14:00:00,96.59723663330078
2014-06-09 15:00:00,100.0017318725586
2014-06-09 16:00:00,105.89166259765625
2014-06-09 17:00:00,102.30293273925781
2014-06-09 18:00:00,87.33737182617188
2014-06-09 19:00:00,81.16189575195312
2014-06-09 20:00:00,79.87664794921875
2014-06-09 21:00:00,75.63420867919922
2014-06-09 22:00:00,62.66265106201172
2014-06-09 23:00:00,71.79882049560547
2014-06-10 0:00:00,84.38961791992188
2014-06-10 1:00:00,96.85870361328125
2014-06-10 2:00:00,96.83289337158203
2014-06-10 3:00:00,108.75016784667969
2014-06-10 4:00:00,105.78845977783203
2014-06-10 5:00:00,111.40853881835938
2014-06-10 6:00:00,105.03169250488281
2014-06-10 7:00:00,98.59320831298828
2014-06-10 8:00:00,105.86766815185547
2014-06-10 9:00:00,117.58873748779297
2014-06-10 10:00:00,115.0578842163086
2014-06-10 11:00:00,116.03205871582031
2014-06-10 12:00:00,115.20287322998047
2014-06-10 13:00:00,120.11746215820312
2014-06-10 14:00:00,117.53672790527344
2014-06-10 15:00:00,116.75055694580078
2014-06-10 16:00:00,123.26239013671875
2014-06-10 17:00:00,122.29276275634766
2014-06-10 18:00:00,123.8520736694336
2014-06-10 19:00:00,126.1357421875
2014-06-10 20:00:00,129.90150451660156
2014-06-10 21:00:00,150.14540100097656
2014-06-10 22:00:00,154.07200622558594
2014-06-10 23:00:00,167.72633361816406
2014-06-11 0:00:00,171.46792602539062
2014-06-11 1:00:00,164.6612091064453
2014-06-11 2:00:00,163.7650604248047
2014-06-11 3:00:00,156.80747985839844
2014-06-11 4:00:00,146.06915283203125
2014-06-11 5:00:00,140.6383819580078
2014-06-11 6:00:00,138.65725708007812
2014-06-11 7:00:00,136.8546905517578
2014-06-11 8:00:00,127.88821411132812
2014-06-11 9:00:00,106.4333267211914
2014-06-11 10:00:00,82.99366760253906
2014-06-11 11:00:00,61.1430549621582
2014-06-11 12:00:00,55.044639587402344
2014-06-11 13:00:00,48.722110748291016
2014-06-11 14:00:00,44.664772033691406
2014-06-11 15:00:00,41.037445068359375
2014-06-11 16:00:00,47.18844223022461
2014-06-11 17:00:00,52.348323822021484
2014-06-11 18:00:00,53.3066291809082
2014-06-11 19:00:00,53.134456634521484
2014-06-11 20:00:00,46.52769088745117
2014-06-11 21:00:00,55.064029693603516
2014-06-11 22:00:00,61.28218078613281
2014-06-11 23:00:00,67.89654541015625
2014-06-12 0:00:00,77.009033203125
2014-06-12 1:00:00,80.75552368164062
2014-06-12 2:00:00,85.49176788330078
2014-06-12 3:00:00,80.74980163574219
2014-06-12 4:00:00,69.13534545898438
2014-06-12 5:00:00,66.87388610839844
2014-06-12 6:00:00,64.57795715332031
2014-06-12 7:00:00,63.42478942871094
2014-06-12 8:00:00,60.19679260253906
2014-06-12 9:00:00,61.16279983520508
2014-06-12 10:00:00,50.82173538208008
2014-06-12 11:00:00,57.97507095336914
2014-06-12 12:00:00,60.02870559692383
2014-06-12 13:00:00,51.40995407104492
2014-06-12 14:00:00,54.71030807495117
2014-06-12 15:00:00,46.02536392211914
2014-06-12 16:00:00,51.14244079589844
2014-06-12 17:00:00,54.185142517089844
2014-06-12 18:00:00,49.278663635253906
2014-06-12 19:00:00,56.602420806884766
2014-06-12 20:00:00,63.04377365112305
2014-06-12 21:00:00,73.05097961425781
2014-06-12 22:00:00,69.72969818115234
2014-06-12 23:00:00,76.06250762939453
2014-06-13 0:00:00,85.00987243652344
2014-06-13 1:00:00,90.86056518554688
2014-06-13 2:00:00,83.28203582763672
2014-06-13 3:00:00,82.2459945678711
2014-06-13 4:00:00,76.58807373046875
2014-06-13 5:00:00,68.45169067382812
2014-06-13 6:00:00,63.112335205078125
2014-06-13 7:00:00,63.813079833984375
2014-06-13 8:00:00,59.0754508972168
2014-06-13 9:00:00,63.99769592285156
2014-06-13 10:00:00,64.8468246459961
2014-06-13 11:00:00,66.59217834472656
2014-06-13 12:00:00,71.75887298583984
2014-06-13 13:00:00,76.25495147705078
2014-06-13 14:00:00,84.27098846435547
2014-06-13 15:00:00,87.6986312866211
2014-06-13 16:00:00,96.76220703125
2014-06-13 17:00:00,101.81130981445312
2014-06-13 18:00:00,90.45447540283203
2014-06-13 19:00:00,90.66814422607422
2014-06-13 20:00:00,88.94445037841797
2014-06-13 21:00:00,88.04515838623047
2014-06-13 22:00:00,83.10890197753906
2014-06-13 23:00:00,77.0173568725586
2014-06-14 0:00:00,76.91242980957031
2014-06-14 1:00:00,65.06566619873047
2014-06-14 2:00:00,57.31298828125
2014-06-14 3:00:00,56.11886215209961
2014-06-14 4:00:00,56.17397689819336
2014-06-14 5:00:00,44.89380645751953
2014-06-14 6:00:00,42.33611297607422
2014-06-14 7:00:00,43.881526947021484
2014-06-14 8:00:00,43.503868103027344
2014-06-14 9:00:00,43.947139739990234
2014-06-14 10:00:00,44.015052795410156
2014-06-14 11:00:00,43.11330032348633
2014-06-14 12:00:00,49.922794342041016
2014-06-14 13:00:00,50.359474182128906
2014-06-14 14:00:00,51.68794250488281
2014-06-14 15:00:00,52.28904724121094
2014-06-14 16:00:00,52.6136474609375
2014-06-14 17:00:00,51.579254150390625
2014-06-14 18:00:00,60.456233978271484
2014-06-14 19:00:00,68.26178741455078
2014-06-14 20:00:00,79.30146789550781
2014-06-14 21:00:00,94.53459167480469
2014-06-14 22:00:00,108.48614501953125
2014-06-14 23:00:00,121.7457275390625
2014-06-15 0:00:00,129.9891357421875
2014-06-15 1:00:00,140.2770233154297
2014-06-15 2:00:00,141.5135955810547
2014-06-15 3:00:00,130.5866241455078
2014-06-15 4:00:00,126.03414916992188
2014-06-15 5:00:00,125.9609375
2014-06-15 6:00:00,126.30824279785156
2014-06-15 7:00:00,123.05402374267578
2014-06-15 8:00:00,113.98253631591797
2014-06-15 9:00:00,109.24951171875
2014-06-15 10:00:00,110.48199462890625
2014-06-15 11:00:00,114.38296508789062
2014-06-15 12:00:00,116.5685806274414
2014-06-15 13:00:00,117.84010314941406
2014-06-15 14:00:00,119.95423889160156
2014-06-15 15:00:00,122.79712677001953
2014-06-15 16:00:00,123.75785827636719
2014-06-15 17:00:00,126.12875366210938
2014-06-15 18:00:00,127.97616577148438
2014-06-15 19:00:00,111.25978088378906
2014-06-15 20:00:00,90.23304748535156
2014-06-15 21:00:00,91.16011810302734
2014-06-15 22:00:00,98.76451110839844
2014-06-15 23:00:00,111.33866119384766
2014-06-16 0:00:00,104.0567855834961
2014-06-16 1:00:00,109.02157592773438
2014-06-16 2:00:00,111.69632720947266
2014-06-16 3:00:00,113.79928588867188
2014-06-16 4:00:00,119.02944946289062
2014-06-16 5:00:00,119.84564208984375
2014-06-16 6:00:00,119.62630462646484
2014-06-16 7:00:00,124.69405364990234
2014-06-16 8:00:00,126.68914031982422
2014-06-16 9:00:00,130.43495178222656
2014-06-16 10:00:00,128.76832580566406
2014-06-16 11:00:00,131.3232421875
2014-06-16 12:00:00,129.98085021972656
2014-06-16 13:00:00,128.03976440429688
2014-06-16 14:00:00,128.0190887451172
2014-06-16 15:00:00,133.94918823242188
2014-06-16 16:00:00,133.09262084960938
2014-06-16 17:00:00,131.7804412841797
2014-06-16 18:00:00,132.2708282470703
2014-06-16 19:00:00,136.01002502441406
2014-06-16 20:00:00,138.9015655517578
2014-06-16 21:00:00,156.41152954101562
2014-06-16 22:00:00,167.2674560546875
2014-06-16 23:00:00,173.339599609375
2014-06-17 0:00:00,171.69497680664062
2014-06-17 1:00:00,161.93614196777344
2014-06-17 2:00:00,154.0459747314453
2014-06-17 3:00:00,147.3621368408203
2014-06-17 4:00:00,147.2067413330078
2014-06-17 5:00:00,146.5506134033203
2014-06-17 6:00:00,144.3650665283203
2014-06-17 7:00:00,141.96498107910156
2014-06-17 8:00:00,144.35772705078125
2014-06-17 9:00:00,138.90972900390625
2014-06-17 10:00:00,136.09046936035156
2014-06-17 11:00:00,133.9114227294922
2014-06-17 12:00:00,135.72567749023438
2014-06-17 13:00:00,137.48594665527344
2014-06-17 14:00:00,137.8521270751953
2014-06-17 15:00:00,137.34376525878906
2014-06-17 16:00:00,138.05441284179688
2014-06-17 17:00:00,137.20388793945312
2014-06-17 18:00:00,135.14271545410156
2014-06-17 19:00:00,131.57046508789062
2014-06-17 20:00:00,134.26991271972656
2014-06-17 21:00:00,144.32449340820312
2014-06-17 22:00:00,148.46014404296875
2014-06-17 23:00:00,149.89352416992188
2014-06-18 0:00:00,154.00474548339844
2014-06-18 1:00:00,150.47518920898438
2014-06-18 2:00:00,144.72877502441406
2014-06-18 3:00:00,152.81484985351562
2014-06-18 4:00:00,164.20509338378906
2014-06-18 5:00:00,158.8745574951172
2014-06-18 6:00:00,151.44102478027344
2014-06-18 7:00:00,156.0015411376953
2014-06-18 8:00:00,145.7727813720703
2014-06-18 9:00:00,151.5577850341797
2014-06-18 10:00:00,153.37799072265625
2014-06-18 11:00:00,150.8902587890625
2014-06-18 12:00:00,138.79896545410156
2014-06-18 13:00:00,134.09658813476562
2014-06-18 14:00:00,133.85826110839844
2014-06-18 15:00:00,133.62869262695312
2014-06-18 16:00:00,130.2194366455078
2014-06-18 17:00:00,133.2111358642578
2014-06-18 18:00:00,141.8870849609375
2014-06-18 19:00:00,154.2676239013672
2014-06-18 20:00:00,159.8417205810547
2014-06-18 21:00:00,157.7299041748047
2014-06-18 22:00:00,153.21473693847656
2014-06-18 23:00:00,145.8478240966797
2014-06-19 0:00:00,147.55064392089844
2014-06-19 1:00:00,159.30172729492188
2014-06-19 2:00:00,164.89439392089844
2014-06-19 3:00:00,160.36819458007812
2014-06-19 4:00:00,149.9158172607422
2014-06-19 5:00:00,140.3352508544922
2014-06-19 6:00:00,137.82920837402344
2014-06-19 7:00:00,128.4458465576172
2014-06-19 8:00:00,130.47213745117188
2014-06-19 9:00:00,133.9716339111328
2014-06-19 10:00:00,138.32003784179688
2014-06-19 11:00:00,135.60255432128906
2014-06-19 12:00:00,140.78221130371094
2014-06-19 13:00:00,140.1228790283203
2014-06-19 14:00:00,139.3630828857422
2014-06-19 15:00:00,138.6072540283203
2014-06-19 16:00:00,139.51309204101562
2014-06-19 17:00:00,140.24703979492188
2014-06-19 18:00:00,141.58238220214844
2014-06-19 19:00:00,141.8264617919922
2014-06-19 20:00:00,142.5865478515625
2014-06-19 21:00:00,143.56887817382812
2014-06-19 22:00:00,145.36537170410156
2014-06-19 23:00:00,159.43655395507812
2014-06-20 0:00:00,159.75930786132812
2014-06-20 1:00:00,156.18238830566406
2014-06-20 2:00:00,148.06341552734375
2014-06-20 3:00:00,140.75421142578125
2014-06-20 4:00:00,138.23916625976562
2014-06-20 5:00:00,132.5249481201172
2014-06-20 6:00:00,130.4256134033203
2014-06-20 7:00:00,116.89706420898438
2014-06-20 8:00:00,85.8589096069336
2014-06-20 9:00:00,70.35221862792969
2014-06-20 10:00:00,64.16118621826172
2014-06-20 11:00:00,60.6734619140625
2014-06-20 12:00:00,57.12333679199219
2014-06-20 13:00:00,54.09498596191406
2014-06-20 14:00:00,57.11298370361328
2014-06-20 15:00:00,64.51012420654297
2014-06-20 16:00:00,64.6729736328125
2014-06-20 17:00:00,71.10041809082031
2014-06-20 18:00:00,73.18484497070312
2014-06-20 19:00:00,80.72026824951172
2014-06-20 20:00:00,86.57145690917969
2014-06-20 21:00:00,91.91325378417969
2014-06-20 22:00:00,96.1545181274414
2014-06-20 23:00:00,99.90032196044922
2014-06-21 0:00:00,102.92255401611328
2014-06-21 1:00:00,106.07267761230469
2014-06-21 2:00:00,108.6252670288086
2014-06-21 3:00:00,111.02696228027344
2014-06-21 4:00:00,111.28353118896484
2014-06-21 5:00:00,112.6600341796875
2014-06-21 6:00:00,117.2172622680664
2014-06-21 7:00:00,123.98382568359375
2014-06-21 8:00:00,133.72044372558594
2014-06-21 9:00:00,141.47232055664062
2014-06-21 10:00:00,144.51502990722656
2014-06-21 11:00:00,143.0658416748047
2014-06-21 12:00:00,144.7281494140625
2014-06-21 13:00:00,149.8521728515625
2014-06-21 14:00:00,147.18707275390625
2014-06-21 15:00:00,145.8383026123047
2014-06-21 16:00:00,144.83993530273438
2014-06-21 17:00:00,142.07847595214844
2014-06-21 18:00:00,142.5061798095703
2014-06-21 19:00:00,141.92568969726562
2014-06-21 20:00:00,126.2665023803711
2014-06-21 21:00:00,130.1154022216797
2014-06-21 22:00:00,118.660400390625
2014-06-21 23:00:00,91.8731918334961
2014-06-22 0:00:00,73.23004150390625
2014-06-22 1:00:00,63.53841018676758
2014-06-22 2:00:00,58.04896926879883
2014-06-22 3:00:00,60.51622009277344
2014-06-22 4:00:00,59.24406814575195
2014-06-22 5:00:00,49.27974319458008
2014-06-22 6:00:00,46.47827911376953
2014-06-22 7:00:00,46.14631652832031
2014-06-22 8:00:00,45.6876106262207
2014-06-22 9:00:00,45.453617095947266
2014-06-22 10:00:00,52.046504974365234
2014-06-22 11:00:00,52.23604965209961
2014-06-22 12:00:00,53.0452766418457
2014-06-22 13:00:00,53.020198822021484
2014-06-22 14:00:00,55.29411697387695
2014-06-22 15:00:00,66.43575286865234
2014-06-22 16:00:00,73.71460723876953
2014-06-22 17:00:00,76.97988891601562
2014-06-22 18:00:00,81.47614288330078
2014-06-22 19:00:00,71.93144989013672
2014-06-22 20:00:00,77.04238891601562
2014-06-22 21:00:00,92.22191619873047
2014-06-22 22:00:00,104.64330291748047
2014-06-22 23:00:00,120.49056243896484
2014-06-23 0:00:00,134.86534118652344
2014-06-23 1:00:00,128.6525115966797
